payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_a202fffa78,30337.4,WALLET,BANK_DECLINED,10,0,1308,8,FOOD,126,3653.63,1,2026-05-30T01:55:59.090398
pay_8c633a3e30,33101.46,UPI,BANK_DECLINED,19,2,514,22,E_COMMERCE,22,4239.19,0,2026-06-16T00:08:59.090398
pay_26896ce797,15970.58,UPI,BANK_TIMEOUT,0,2,920,11,TRAVEL,27,2247.85,0,2025-11-22T07:06:59.090398
pay_5b4f29bb39,5343.99,UPI,AUTH_FAILED,17,0,1232,19,TRAVEL,99,481.41,0,2025-11-20T15:56:59.090398
pay_ad74dd2fc8,26151.01,WALLET,NETWORK_ERROR,4,2,626,8,FOOD,38,1230.03,0,2025-12-29T21:09:59.090398
pay_3cd1234cbd,12734.65,CARD,LIMIT_EXCEEDED,20,3,1226,19,EDUCATION,118,1872.49,0,2026-03-16T04:08:59.090398
pay_c5bde6631e,40243.01,NETBANKING,INSUFFICIENT_FUNDS,10,3,1343,19,EDUCATION,77,5013.78,0,2026-03-26T18:07:59.090398
pay_c0b98bcc21,48442.52,NETBANKING,LIMIT_EXCEEDED,22,3,1189,7,TRAVEL,97,4420.41,0,2025-11-18T16:55:59.090398
pay_3e697114cc,49863.79,CARD,LIMIT_EXCEEDED,24,0,1499,14,HEALTHCARE,54,6745.29,0,2026-02-05T02:01:59.090398
pay_460f2aa927,7131.12,NETBANKING,NETWORK_ERROR,8,1,1474,13,FOOD,19,6901.28,0,2025-12-03T06:33:59.090398
pay_06038929f0,46035.53,WALLET,EXPIRED_CARD,1,2,1446,17,SAAS,164,13741.7,0,2025-09-27T12:22:59.090398
pay_a0bb431fdf,32420.59,UPI,EXPIRED_CARD,20,3,689,13,E_COMMERCE,3,1749.52,0,2025-11-21T04:48:59.090398
pay_bbe41d4d7a,28846.72,WALLET,AUTH_FAILED,12,3,1401,18,HEALTHCARE,129,2515.95,0,2026-04-04T09:34:59.090398
pay_ffe90582e3,48094.05,UPI,BANK_DECLINED,30,1,723,9,TRAVEL,117,11828.77,1,2026-07-15T08:46:59.090398
pay_f1fe185e0a,34898.81,NETBANKING,BANK_TIMEOUT,9,0,1465,3,E_COMMERCE,88,9825.16,1,2026-05-01T07:21:59.090398
pay_50b6d01e54,27685.13,NETBANKING,EXPIRED_CARD,13,3,484,12,HEALTHCARE,48,3039.89,0,2025-10-23T17:04:59.090398
pay_2b750e3176,29691.72,WALLET,BANK_TIMEOUT,22,1,431,8,HEALTHCARE,17,8787.01,1,2026-02-27T13:20:59.090398
pay_9a837a77fe,22986.01,NETBANKING,LIMIT_EXCEEDED,27,3,1090,20,TRAVEL,153,6013.0,0,2026-03-06T08:53:59.090398
pay_882b3eb89d,8791.87,NETBANKING,EXPIRED_CARD,18,0,1386,4,TRAVEL,31,3807.02,1,2026-06-22T07:08:59.090398
pay_4b76f26af0,21028.31,CARD,EXPIRED_CARD,12,3,390,15,HEALTHCARE,138,10493.46,0,2025-11-22T18:01:59.090398
pay_fd12451ed7,14583.97,CARD,AUTH_FAILED,26,3,1278,1,TRAVEL,3,7423.75,0,2025-11-19T06:51:59.090398
pay_41da866bbb,24849.5,WALLET,INSUFFICIENT_FUNDS,22,3,1010,5,E_COMMERCE,145,753.65,0,2026-04-15T15:58:59.090398
pay_ed52fcb41c,14575.78,WALLET,EXPIRED_CARD,23,3,1135,16,E_COMMERCE,147,1978.84,0,2026-02-27T05:40:59.090398
pay_804a544d36,37887.95,WALLET,EXPIRED_CARD,6,3,219,23,HEALTHCARE,64,4676.32,0,2026-03-08T21:04:59.090398
pay_d90af59e2d,43291.47,UPI,BANK_DECLINED,25,1,439,23,SAAS,177,5454.27,0,2026-06-10T04:24:59.090398
pay_4264dfc108,39285.5,CARD,BANK_DECLINED,1,2,1100,8,SAAS,138,2775.15,0,2025-11-13T14:38:59.090398
pay_566f9ebea4,25817.87,UPI,NETWORK_ERROR,30,3,131,8,HEALTHCARE,33,10610.97,1,2026-03-22T15:44:59.090398
pay_f41afd3ebf,42209.07,WALLET,INSUFFICIENT_FUNDS,4,2,1295,13,FOOD,116,1410.09,0,2026-02-08T06:45:59.090398
pay_cdc06525e7,14055.64,NETBANKING,INSUFFICIENT_FUNDS,30,3,680,18,E_COMMERCE,24,11044.7,0,2026-03-03T20:42:59.090398
pay_b5b01ed46a,26814.34,CARD,INSUFFICIENT_FUNDS,26,1,1023,8,TRAVEL,73,5265.0,0,2025-12-28T12:35:59.090398
pay_496356ab7d,34191.09,UPI,BANK_TIMEOUT,3,3,43,3,EDUCATION,113,7010.82,0,2025-09-15T18:36:59.090398
pay_26f67783f2,32569.86,CARD,BANK_DECLINED,29,2,201,20,TRAVEL,65,1511.58,0,2026-08-07T10:52:59.090398
pay_445681b648,15414.36,CARD,INSUFFICIENT_FUNDS,20,0,1451,3,E_COMMERCE,55,7309.06,1,2025-09-19T09:32:59.090398
pay_e6fedfd585,601.52,NETBANKING,BANK_DECLINED,3,3,1431,4,FOOD,19,3665.52,0,2026-07-12T13:09:59.090398
pay_94e34b4b72,44073.25,CARD,INSUFFICIENT_FUNDS,24,1,1323,21,EDUCATION,18,8098.47,0,2026-01-20T11:46:59.090398
pay_6b723b334c,10810.16,CARD,INSUFFICIENT_FUNDS,19,3,454,2,E_COMMERCE,36,11360.95,0,2026-01-26T12:42:59.090398
pay_251b40237f,7163.54,NETBANKING,LIMIT_EXCEEDED,2,1,1143,19,SAAS,156,4488.34,1,2025-09-30T14:19:59.090398
pay_190c3d178a,25983.91,CARD,LIMIT_EXCEEDED,12,2,1333,1,EDUCATION,127,5972.52,0,2026-07-28T06:36:59.090398
pay_5177c427e6,48889.31,NETBANKING,AUTH_FAILED,4,3,1174,13,TRAVEL,140,10339.25,0,2026-07-27T22:55:59.090398
pay_e47220feb5,3563.12,NETBANKING,NETWORK_ERROR,1,0,825,16,TRAVEL,161,10775.65,1,2026-02-09T20:52:59.090398
pay_abaec0008c,26920.93,CARD,AUTH_FAILED,2,2,171,16,EDUCATION,40,8184.94,0,2025-10-05T01:51:59.090398
pay_22637f9aaa,3492.53,WALLET,LIMIT_EXCEEDED,30,1,128,7,E_COMMERCE,112,2005.0,1,2025-09-25T23:50:59.090398
pay_949e732ed1,37084.78,UPI,BANK_TIMEOUT,22,1,1446,0,EDUCATION,128,14309.34,0,2026-04-23T18:09:59.090398
pay_bf8469d6fc,6521.14,NETBANKING,LIMIT_EXCEEDED,28,0,70,10,FOOD,70,8000.66,0,2025-10-16T21:01:59.090398
pay_b1641a5533,22868.85,NETBANKING,BANK_TIMEOUT,15,1,763,5,TRAVEL,27,13445.75,1,2025-12-16T23:30:59.090398
pay_13d3ff31df,42962.71,UPI,NETWORK_ERROR,1,3,755,12,EDUCATION,46,13988.05,0,2025-09-01T23:51:59.090398
pay_b915205699,21084.59,NETBANKING,NETWORK_ERROR,13,2,565,2,SAAS,96,2055.19,1,2026-05-11T07:30:59.090398
pay_0e5a642802,47713.15,UPI,INSUFFICIENT_FUNDS,27,2,646,10,E_COMMERCE,142,7014.17,0,2026-03-30T23:53:59.090398
pay_ca29c53393,12280.68,NETBANKING,EXPIRED_CARD,15,1,1129,7,EDUCATION,2,14006.24,0,2025-10-12T00:36:59.090398
pay_a8186c1aa9,677.82,NETBANKING,BANK_TIMEOUT,24,3,1499,9,E_COMMERCE,53,8088.27,0,2026-08-03T18:47:59.090398
pay_bc0014345e,14135.3,UPI,NETWORK_ERROR,28,3,1445,11,FOOD,22,8837.33,0,2026-02-13T20:55:59.090398
pay_740f0371f7,28477.47,WALLET,LIMIT_EXCEEDED,30,1,494,9,TRAVEL,81,13912.82,0,2026-03-19T13:04:59.090398
pay_3de11bdcb5,13743.4,UPI,NETWORK_ERROR,4,0,328,3,EDUCATION,116,7151.01,1,2026-05-19T09:13:59.090398
pay_a1e71d8f75,23274.66,UPI,BANK_TIMEOUT,5,2,1453,22,SAAS,11,3460.81,1,2025-09-03T16:10:59.090398
pay_bb590b9956,19932.97,UPI,LIMIT_EXCEEDED,9,2,366,0,FOOD,116,8472.52,1,2026-07-12T19:25:59.090398
pay_c0cd65101d,795.45,CARD,NETWORK_ERROR,6,3,772,21,HEALTHCARE,166,1535.38,0,2026-07-26T23:28:59.090398
pay_30e36738ad,10047.97,WALLET,BANK_DECLINED,4,0,689,3,E_COMMERCE,119,1044.37,0,2026-02-12T08:31:59.090398
pay_7ff464f38d,19259.93,WALLET,NETWORK_ERROR,11,1,393,8,TRAVEL,115,13286.33,0,2026-04-30T03:14:59.090398
pay_17caaf9a1e,25044.8,WALLET,BANK_TIMEOUT,2,2,794,4,FOOD,52,9746.99,1,2025-11-28T23:08:59.090398
pay_6c0546b6e0,39139.41,NETBANKING,INSUFFICIENT_FUNDS,17,3,714,18,SAAS,83,6009.2,0,2026-05-13T22:35:59.090398
pay_4ff323e1c9,40572.33,NETBANKING,BANK_TIMEOUT,25,3,1094,11,SAAS,60,14617.5,0,2026-04-19T05:40:59.090398
pay_cf5a7002a8,39603.61,UPI,BANK_DECLINED,30,1,1189,12,TRAVEL,45,2888.68,0,2025-09-10T11:34:59.090398
pay_53783b1d6c,29659.81,NETBANKING,EXPIRED_CARD,18,1,1163,6,FOOD,139,4843.08,1,2026-05-06T04:18:59.090398
pay_e1fc20a726,1192.41,WALLET,BANK_TIMEOUT,10,1,277,10,HEALTHCARE,46,13806.08,1,2026-08-22T18:55:59.090398
pay_66b19caa79,35293.88,CARD,BANK_DECLINED,3,2,158,11,HEALTHCARE,170,6115.25,0,2026-06-25T17:46:59.090398
pay_a61ea00025,47444.94,WALLET,LIMIT_EXCEEDED,10,1,1458,17,HEALTHCARE,158,11868.78,0,2026-06-05T11:13:59.090398
pay_0762b5c005,36752.95,NETBANKING,NETWORK_ERROR,5,0,1447,18,FOOD,146,776.03,0,2025-10-24T15:52:59.090398
pay_0d7c99df4f,28364.4,WALLET,NETWORK_ERROR,10,0,497,11,TRAVEL,43,9651.95,1,2025-09-24T02:46:59.090398
pay_5409b78962,44355.35,WALLET,BANK_TIMEOUT,8,1,521,22,E_COMMERCE,90,4072.87,1,2026-02-17T08:46:59.090398
pay_d2739c7c04,21098.73,CARD,INSUFFICIENT_FUNDS,15,3,729,17,FOOD,26,12483.46,0,2025-09-16T16:22:59.090398
pay_b17f73f51c,22674.11,UPI,AUTH_FAILED,0,2,544,3,E_COMMERCE,88,2800.55,0,2025-11-26T21:11:59.090398
pay_04166cfbf9,29782.72,WALLET,LIMIT_EXCEEDED,0,3,1348,5,SAAS,112,2609.43,0,2026-05-28T09:48:59.090398
pay_1bb77d58a0,27794.8,NETBANKING,LIMIT_EXCEEDED,9,2,496,3,E_COMMERCE,101,8705.02,1,2026-03-02T23:05:59.090398
pay_ac56aeaaa7,4563.89,WALLET,NETWORK_ERROR,3,0,433,5,HEALTHCARE,75,14662.75,1,2026-02-11T08:01:59.090398
pay_afbc0a63db,44764.9,NETBANKING,BANK_TIMEOUT,20,3,388,11,FOOD,95,3042.77,0,2026-04-21T15:39:59.090398
pay_b2f3de88a7,13574.39,UPI,NETWORK_ERROR,24,0,185,21,TRAVEL,139,6385.6,1,2026-08-02T10:40:59.090398
pay_2d7de82935,26224.6,WALLET,EXPIRED_CARD,28,1,985,9,E_COMMERCE,102,13570.82,0,2025-12-12T04:49:59.090398
pay_6811a6b4b7,49141.19,CARD,BANK_TIMEOUT,30,3,364,5,EDUCATION,50,2154.93,0,2026-01-23T16:40:59.090398
pay_7086bf6239,31435.87,NETBANKING,AUTH_FAILED,29,0,188,12,SAAS,102,8415.2,1,2026-08-27T00:53:59.090398
pay_313f8bcdc2,29461.29,WALLET,BANK_TIMEOUT,13,1,313,18,SAAS,150,11448.15,0,2025-11-18T19:42:59.090398
pay_aefe7e9554,14447.42,NETBANKING,INSUFFICIENT_FUNDS,8,3,1351,15,SAAS,156,7253.79,0,2025-10-21T03:49:59.090398
pay_d8947cd479,34744.33,UPI,INSUFFICIENT_FUNDS,28,2,1424,7,E_COMMERCE,122,13836.27,1,2026-03-31T14:15:59.090398
pay_9a41b577a5,42173.76,UPI,BANK_DECLINED,7,1,625,23,FOOD,83,4260.47,0,2026-05-29T09:19:59.090398
pay_398ea2d423,45688.95,WALLET,LIMIT_EXCEEDED,15,2,125,16,EDUCATION,17,4873.51,1,2025-12-08T05:31:59.090398
pay_8aa893e132,8852.12,CARD,BANK_DECLINED,1,1,77,14,E_COMMERCE,93,10658.12,0,2025-12-18T10:52:59.090398
pay_ee6842488a,46169.06,UPI,NETWORK_ERROR,11,3,1226,14,EDUCATION,122,8927.14,1,2026-04-22T23:39:59.090398
pay_239edf643b,34504.76,NETBANKING,BANK_TIMEOUT,12,0,343,18,EDUCATION,57,9816.48,1,2026-02-05T07:31:59.090398
pay_7d1837bc5c,43258.57,UPI,INSUFFICIENT_FUNDS,29,1,1335,5,SAAS,3,3589.42,0,2025-09-03T00:51:59.090398
pay_c933599e57,13913.85,WALLET,BANK_DECLINED,11,3,526,6,FOOD,78,10254.78,0,2026-07-12T23:00:59.090398
pay_92efd76812,49971.58,NETBANKING,EXPIRED_CARD,20,2,621,21,E_COMMERCE,124,1238.4,0,2026-04-14T14:51:59.090398
pay_ba4dcd4b69,35612.47,NETBANKING,NETWORK_ERROR,4,1,126,19,FOOD,170,4997.91,1,2025-12-22T14:16:59.090398
pay_35618dd1b2,45364.2,WALLET,INSUFFICIENT_FUNDS,23,0,1204,22,SAAS,49,5344.56,0,2025-10-11T07:34:59.090398
pay_8879945056,47045.26,NETBANKING,EXPIRED_CARD,9,1,1356,17,EDUCATION,76,1734.77,0,2025-11-20T17:49:59.090398
pay_8a3ca04264,44999.64,UPI,NETWORK_ERROR,11,1,638,13,TRAVEL,96,4130.22,0,2026-01-05T21:37:59.090398
pay_f0b7b6b9ff,31792.96,UPI,INSUFFICIENT_FUNDS,28,1,1034,3,HEALTHCARE,98,8088.63,0,2026-06-17T19:20:59.090398
pay_080d1ed454,17264.96,WALLET,NETWORK_ERROR,10,1,175,15,TRAVEL,162,14803.61,1,2026-01-14T15:19:59.090398
pay_445cb19f3e,38107.43,CARD,EXPIRED_CARD,24,1,1012,2,EDUCATION,158,6675.56,0,2026-01-01T11:32:59.090398
pay_d8196b5282,2078.72,CARD,LIMIT_EXCEEDED,11,0,669,16,EDUCATION,5,10248.2,1,2025-09-12T12:13:59.090398
pay_effa4bf35a,6620.75,WALLET,EXPIRED_CARD,18,2,352,2,E_COMMERCE,77,14242.41,0,2025-12-08T13:05:59.090398
pay_5bcb4cfe58,44421.11,CARD,AUTH_FAILED,28,3,745,6,EDUCATION,104,581.13,0,2026-05-17T00:31:59.090398
pay_90ba1ea855,29566.7,CARD,BANK_TIMEOUT,11,0,778,20,TRAVEL,137,9460.08,1,2026-07-09T02:39:59.090398
pay_7b1b341417,1183.14,UPI,INSUFFICIENT_FUNDS,14,3,263,17,TRAVEL,122,10617.46,0,2026-08-29T14:06:59.090398
pay_e7eea42b7a,33150.9,NETBANKING,EXPIRED_CARD,19,1,867,3,SAAS,159,2030.7,1,2026-05-24T04:20:59.090398
pay_ac04cc0dce,38942.35,CARD,AUTH_FAILED,22,3,614,5,E_COMMERCE,141,7596.41,0,2026-03-17T16:32:59.090398
pay_b4636c9056,834.92,UPI,BANK_TIMEOUT,26,3,315,2,SAAS,20,10936.39,1,2026-05-07T09:14:59.090398
pay_40d481c2d6,13353.43,UPI,BANK_TIMEOUT,26,1,90,9,TRAVEL,174,4896.79,1,2026-08-10T22:38:59.090398
pay_e178976ee7,7092.04,CARD,AUTH_FAILED,11,3,1283,8,HEALTHCARE,24,5777.55,1,2026-02-10T09:15:59.090398
pay_c8aaea5d94,41818.28,WALLET,BANK_DECLINED,13,1,241,4,HEALTHCARE,16,14729.07,1,2025-11-04T07:41:59.090398
pay_728a9ddddc,28533.38,WALLET,NETWORK_ERROR,19,3,744,19,E_COMMERCE,176,13235.27,0,2025-12-29T08:25:59.090398
pay_be254b3aa0,44402.18,WALLET,BANK_TIMEOUT,2,2,1351,10,E_COMMERCE,174,8014.82,0,2026-05-11T01:37:59.090398
pay_1c0aa53e11,17047.37,UPI,INSUFFICIENT_FUNDS,21,1,996,11,HEALTHCARE,174,9728.65,0,2025-10-24T22:32:59.090398
pay_f86d840fd6,32241.26,CARD,EXPIRED_CARD,27,3,1025,5,E_COMMERCE,126,5013.32,0,2025-12-17T15:57:59.090398
pay_bf4f8e4740,32237.2,WALLET,BANK_DECLINED,7,0,950,14,SAAS,115,1593.89,1,2025-12-21T23:51:59.090398
pay_dd83744a99,1084.9,WALLET,INSUFFICIENT_FUNDS,1,0,196,19,SAAS,164,4777.59,0,2025-09-24T09:11:59.090398
pay_467de292e0,18294.46,UPI,BANK_DECLINED,7,3,689,17,SAAS,154,7255.07,0,2026-07-06T19:44:59.090398
pay_009f79ca47,33013.73,UPI,AUTH_FAILED,11,2,1131,16,TRAVEL,180,1862.94,0,2026-02-05T20:16:59.090398
pay_155e4cfcd1,30620.42,CARD,BANK_TIMEOUT,29,3,451,14,EDUCATION,87,1884.16,0,2025-09-23T05:25:59.090398
pay_31ba57412f,38652.83,WALLET,INSUFFICIENT_FUNDS,21,1,1031,0,SAAS,13,8432.43,0,2025-12-16T17:48:59.090398
pay_01cd2ccc0f,29012.01,CARD,BANK_TIMEOUT,12,2,1042,12,FOOD,156,13763.88,1,2026-03-11T14:04:59.090398
pay_11dbd85dc0,40278.88,CARD,INSUFFICIENT_FUNDS,19,2,1446,17,TRAVEL,142,9598.97,0,2026-04-07T02:10:59.090398
pay_be36a78764,46075.35,CARD,LIMIT_EXCEEDED,20,1,1041,17,HEALTHCARE,164,5039.01,0,2025-12-31T04:56:59.090398
pay_ccaad3b61f,47145.15,WALLET,LIMIT_EXCEEDED,23,2,875,0,SAAS,28,671.5,0,2026-05-23T14:44:59.090398
pay_916c3e484d,39319.5,NETBANKING,LIMIT_EXCEEDED,8,1,137,22,TRAVEL,53,11377.83,0,2026-07-12T03:37:59.090398
pay_e1fa64b9ec,33841.2,CARD,LIMIT_EXCEEDED,20,3,496,16,HEALTHCARE,74,10486.16,0,2026-02-01T02:12:59.090398
pay_e42a0ab771,48298.49,UPI,BANK_TIMEOUT,23,2,425,19,FOOD,58,13698.85,0,2025-11-05T05:45:59.090398
pay_02a8c7d75e,30248.67,CARD,AUTH_FAILED,14,1,1408,2,EDUCATION,45,11105.67,1,2026-04-13T06:16:59.090398
pay_3902e1994b,6677.31,NETBANKING,BANK_TIMEOUT,10,3,1463,4,E_COMMERCE,40,13950.84,0,2025-10-17T03:39:59.090398
pay_370e6e2575,33162.13,WALLET,BANK_DECLINED,18,2,159,22,TRAVEL,135,3533.44,1,2025-12-18T18:06:59.090398
pay_de1438623c,27245.39,WALLET,BANK_TIMEOUT,11,1,446,21,TRAVEL,85,5603.73,0,2025-12-05T07:57:59.090398
pay_179b7ae4c0,41219.68,UPI,BANK_TIMEOUT,21,2,922,7,HEALTHCARE,158,13803.53,1,2026-03-22T10:34:59.090398
pay_8a3f8f212d,39851.09,UPI,INSUFFICIENT_FUNDS,8,2,60,16,TRAVEL,132,12101.41,1,2025-10-04T17:12:59.090398
pay_1f9185c199,25791.96,UPI,NETWORK_ERROR,30,0,1293,2,EDUCATION,172,9553.86,1,2026-07-11T16:58:59.090398
pay_f3d10c7d32,41471.68,WALLET,LIMIT_EXCEEDED,26,0,1415,4,E_COMMERCE,118,10837.96,1,2026-06-03T14:57:59.090398
pay_2a56cd2226,3708.02,CARD,AUTH_FAILED,13,3,933,20,FOOD,111,4951.14,1,2026-08-30T02:46:59.090398
pay_534758c1bb,30993.8,UPI,LIMIT_EXCEEDED,27,0,742,16,E_COMMERCE,75,11867.31,1,2026-01-21T11:07:59.090398
pay_3d7564a551,41141.69,UPI,INSUFFICIENT_FUNDS,5,1,289,23,FOOD,140,4636.18,0,2025-10-06T12:32:59.090398
pay_671ba00483,27765.5,CARD,BANK_TIMEOUT,1,0,1182,19,FOOD,138,8348.62,1,2026-03-10T17:06:59.090398
pay_0a58015aec,45300.28,CARD,NETWORK_ERROR,5,1,1273,8,EDUCATION,30,2965.96,0,2025-11-25T08:51:59.090398
pay_6c765104ae,27573.3,NETBANKING,LIMIT_EXCEEDED,2,2,211,6,HEALTHCARE,149,7461.7,0,2025-10-02T16:26:59.090398
pay_71191ed9fd,14399.83,UPI,NETWORK_ERROR,10,3,932,10,SAAS,169,4793.43,0,2026-02-28T13:05:59.090398
pay_23890d80c6,8598.25,NETBANKING,NETWORK_ERROR,25,1,1468,23,HEALTHCARE,112,4367.19,0,2026-03-17T08:03:59.090398
pay_477e557139,22378.83,NETBANKING,INSUFFICIENT_FUNDS,17,0,369,20,SAAS,21,12674.36,1,2025-12-01T17:16:59.090398
pay_4595a95a83,36730.52,UPI,LIMIT_EXCEEDED,2,0,1048,20,E_COMMERCE,149,8809.84,1,2026-08-15T06:16:59.090398
pay_94b18b8c14,27264.77,WALLET,LIMIT_EXCEEDED,24,1,759,12,EDUCATION,151,11078.43,0,2025-12-15T21:07:59.090398
pay_a561646e89,18320.5,UPI,LIMIT_EXCEEDED,7,1,1062,4,FOOD,41,2933.43,0,2026-06-19T23:46:59.090398
pay_ebe6c6bf08,24278.47,NETBANKING,BANK_TIMEOUT,7,3,484,2,TRAVEL,95,3740.07,0,2026-03-02T11:02:59.090398
pay_f3de43d4aa,45911.52,UPI,BANK_TIMEOUT,20,2,221,22,SAAS,163,12495.81,1,2025-11-28T05:21:59.090398
pay_b4ea3a7c45,18957.65,WALLET,AUTH_FAILED,18,0,1068,8,FOOD,58,7890.67,0,2025-12-27T07:36:59.090398
pay_942bc1ad14,30289.71,CARD,INSUFFICIENT_FUNDS,5,1,167,16,HEALTHCARE,72,3409.3,0,2026-07-04T02:18:59.090398
pay_5617c2b5e4,20847.76,NETBANKING,LIMIT_EXCEEDED,3,3,1392,15,FOOD,54,8984.63,0,2026-05-01T22:24:59.090398
pay_f6e9a0bcc1,28759.63,CARD,NETWORK_ERROR,20,0,1182,4,E_COMMERCE,43,4096.42,0,2025-10-31T04:52:59.090398
pay_31d126cf87,1127.28,NETBANKING,BANK_TIMEOUT,6,3,1252,15,FOOD,44,3524.65,1,2025-11-08T17:53:59.090398
pay_897de5e506,33050.51,NETBANKING,NETWORK_ERROR,23,2,938,19,SAAS,18,3678.26,1,2026-05-22T06:37:59.090398
pay_8564691def,45485.09,WALLET,BANK_DECLINED,4,0,373,15,SAAS,154,873.84,0,2026-07-04T21:02:59.090398
pay_c6583279fc,33037.75,UPI,BANK_DECLINED,21,3,1079,13,TRAVEL,12,10555.35,0,2025-12-30T11:10:59.090398
pay_bb0aad4ed6,29534.59,UPI,INSUFFICIENT_FUNDS,4,2,987,7,E_COMMERCE,73,9094.9,0,2026-08-31T00:45:59.090398
pay_2f9e1da4da,39513.24,UPI,EXPIRED_CARD,0,3,1350,6,HEALTHCARE,81,6310.02,0,2025-11-07T15:16:59.090398
pay_37163e3658,42777.85,WALLET,EXPIRED_CARD,11,2,1403,12,EDUCATION,106,8415.94,1,2025-11-20T06:02:59.090398
pay_055db9d3f0,12838.13,NETBANKING,EXPIRED_CARD,11,3,292,21,E_COMMERCE,59,6864.94,0,2026-05-16T07:07:59.090398
pay_6def7bff85,39346.84,UPI,NETWORK_ERROR,12,0,196,4,FOOD,154,6700.05,1,2026-07-24T04:30:59.090398
pay_b05f3305f8,36279.84,WALLET,EXPIRED_CARD,20,2,1467,19,E_COMMERCE,45,9712.28,0,2025-10-01T07:14:59.090398
pay_cd0f5f79fe,9898.38,CARD,EXPIRED_CARD,5,0,746,7,HEALTHCARE,1,14641.99,0,2026-02-10T11:50:59.090398
pay_362210eab3,19878.13,CARD,EXPIRED_CARD,0,0,194,17,TRAVEL,144,13750.63,0,2026-04-14T15:54:59.090398
pay_ec1c51eb1a,48160.25,WALLET,INSUFFICIENT_FUNDS,18,0,544,5,FOOD,130,1865.03,0,2026-07-05T07:16:59.090398
pay_abe9af0289,43830.43,NETBANKING,LIMIT_EXCEEDED,14,3,1163,15,EDUCATION,87,14430.21,0,2025-11-06T23:02:59.090398
pay_1bc8539443,5990.16,UPI,INSUFFICIENT_FUNDS,20,1,1396,22,EDUCATION,81,6362.66,0,2025-09-09T15:17:59.090398
pay_9f8a30713e,14507.02,WALLET,LIMIT_EXCEEDED,23,2,165,17,EDUCATION,122,4913.93,0,2026-05-31T23:49:59.090398
pay_74be09791e,46526.71,CARD,INSUFFICIENT_FUNDS,23,1,490,23,EDUCATION,68,3339.65,0,2025-10-21T12:23:59.090398
pay_bd73ae7d09,38991.14,UPI,BANK_TIMEOUT,21,3,1267,0,SAAS,11,12765.76,1,2025-11-12T15:01:59.090398
pay_4aa6a00f9c,9307.02,NETBANKING,INSUFFICIENT_FUNDS,7,1,120,16,FOOD,123,14112.92,0,2025-09-16T18:03:59.090398
pay_f998858278,48830.06,WALLET,AUTH_FAILED,22,0,34,21,EDUCATION,98,8840.82,0,2026-04-23T17:57:59.090398
pay_bd09889261,13289.88,NETBANKING,INSUFFICIENT_FUNDS,30,2,759,5,FOOD,109,3394.83,0,2026-02-09T15:04:59.090398
pay_12ccd0636a,9158.48,CARD,EXPIRED_CARD,21,1,214,23,TRAVEL,61,8463.5,1,2026-06-18T07:41:59.090398
pay_4a7e1562e3,685.17,WALLET,INSUFFICIENT_FUNDS,4,2,1006,9,TRAVEL,144,12919.98,0,2026-06-11T22:19:59.090398
pay_207ff21713,40728.14,WALLET,BANK_DECLINED,20,0,931,23,TRAVEL,67,5606.14,0,2026-04-24T12:31:59.090398
pay_f2b4a236ee,20705.69,NETBANKING,BANK_DECLINED,21,1,1191,18,HEALTHCARE,167,8215.04,1,2026-03-20T02:00:59.090398
pay_de80e3893b,24477.19,WALLET,BANK_TIMEOUT,12,2,959,20,EDUCATION,43,9716.54,1,2025-10-24T05:07:59.090398
pay_f28abca65b,42475.26,UPI,BANK_TIMEOUT,5,2,477,10,TRAVEL,168,4582.94,0,2026-04-17T08:43:59.090398
pay_0dc2add80e,43167.76,NETBANKING,LIMIT_EXCEEDED,18,3,857,5,EDUCATION,6,2138.09,0,2025-09-09T00:27:59.090398
pay_cb1bd08933,10686.46,WALLET,BANK_TIMEOUT,3,0,979,17,E_COMMERCE,7,11632.73,0,2026-07-11T14:53:59.090398
pay_6a70e3cca4,7932.66,WALLET,AUTH_FAILED,7,1,591,14,HEALTHCARE,33,2229.77,1,2025-09-28T11:37:59.090398
pay_031bc8c867,45780.56,WALLET,INSUFFICIENT_FUNDS,27,2,1133,14,EDUCATION,179,8227.53,0,2025-10-12T05:05:59.090398
pay_8510136101,26268.3,NETBANKING,AUTH_FAILED,15,1,193,14,TRAVEL,94,6359.4,1,2025-12-09T19:10:59.090398
pay_62259d6dd7,14480.76,UPI,LIMIT_EXCEEDED,29,3,987,9,E_COMMERCE,111,12030.08,0,2025-11-26T12:20:59.090398
pay_b087b87b92,20704.45,WALLET,INSUFFICIENT_FUNDS,7,1,1474,23,HEALTHCARE,100,12477.87,1,2025-10-17T15:59:59.090398
pay_4700bd3a26,38274.01,NETBANKING,AUTH_FAILED,20,2,855,6,E_COMMERCE,47,2308.37,0,2026-01-14T14:48:59.090398
pay_707eb34945,31213.14,CARD,AUTH_FAILED,0,1,111,17,E_COMMERCE,48,14593.29,1,2026-01-21T00:32:59.090398
pay_90322d8360,11793.96,CARD,BANK_TIMEOUT,15,1,710,13,TRAVEL,128,14970.06,0,2026-03-17T20:39:59.090398
pay_ba0abcf1e3,37578.37,CARD,BANK_TIMEOUT,8,3,156,17,FOOD,47,3125.23,0,2026-08-27T19:43:59.090398
